Time (s),q1_values_deg,q2_values_deg,q3_values_mm
0.0,3.58385105332909,86.66219992142696,0.0
0.01,3.584071893844389,86.66196527579105,0.0
0.02,3.585591198931579,86.66035097330224,0.0
0.03,3.5896350764016436,86.65605404886895,0.0
0.04,3.5973521902258256,86.6478532436308,0.0
0.05,3.6098154116576384,86.63460666487724,0.0
0.06,3.628023480209303,86.61524929133945,0.0
0.07,3.6529026724305247,86.58879037260834,0.0
0.08,3.6853084770612528,86.554310765736,0.0
0.09,3.7260272756911346,86.51096024671251,0.0
0.1,3.7757780285290266,86.45795482949222,0.0
0.11,3.83521396525383,86.3945741205858,0.0
0.12,3.9049242811744147,86.320158732937,0.0
0.13,3.985435839074499,86.23410777885749,0.0
0.14,4.07721487716028,86.1358764581915,0.0
0.15,4.180668723475057,86.02497375460749,0.0
0.16,4.296147517006568,85.90096024995259,0.0
0.17,4.42394593550184,85.76344606393748,0.0
0.18,4.564304929734361,85.61208892403107,0.0
0.19,4.717413463654205,85.44659236831491,0.0
0.2,4.883410259505635,85.26670408216249,0.0
0.21,5.062385546632786,85.07221436795221,0.0
0.22,5.254382812324826,84.86295474557842,0.0
0.23,5.459400552688579,84.63879668027882,0.0
0.24,5.677394021189896,84.39965043323514,0.0
0.25,5.908276972185624,84.14546402951075,0.0
0.26,6.151923396482254,83.87622233715464,0.0
0.27,6.408169245715827,83.59194625070798,0.0
0.28,6.676814142153672,83.2926919718876,0.0
0.29,6.957623070380201,82.97855037987509,0.0
0.3,7.250328047248456,82.64964648339671,0.0
0.31,7.554629766461476,82.30613894662687,0.0
0.32,7.870199214193798,81.94821968086953,0.0
0.33,8.196679252275697,81.57611349395629,0.0
0.34,8.533686165641843,81.19007778933202,0.0
0.35000000000000003,8.880811170990457,80.79040230686422,0.0
0.36,9.23762188390956,80.37740889749863,0.0
0.37,9.603663742099544,79.9514513239757,0.0
0.38,9.97846138275604,79.51291507990808,0.0
0.39,10.36151997266909,79.0622172195849,0.0
0.4,10.752326490141318,78.59980619090291,0.0
0.41000000000000003,11.150350958425927,78.12616166381532,0.0
0.42,11.55504763102974,77.64179434662577,0.0
0.43,11.965856129913274,77.14724578233026,0.0
0.44,12.382202538344558,76.64308811701298,0.0
0.45,12.803500450920687,76.12992383202874,0.0
0.46,13.22915198405643,75.60838543135004,0.0
0.47000000000000003,13.658548751045489,75.07913507501895,0.0
0.48,14.091072806624407,74.54286414912113,0.0
0.49,14.52609756680091,74.00029276209737,0.0
0.5,14.962988710545101,73.45216915653002,0.0
0.51,15.401105070771358,72.89926902479881,0.0
0.52,15.839799522854635,72.34239471620651,0.0
0.53,16.27841987971535,71.78237432234542,0.0
0.54,16.71630980326018,71.22006062663617,0.0
0.55,17.15280974266791,70.6563299031476,0.0
0.56,17.587257910644094,70.09208054903249,0.0
0.5700000000000001,18.018991309316217,69.52823153423164,0.0
0.58,18.447346817882433,68.96572065155047,0.0
0.59,18.871662354436992,68.4055025498505,0.0
0.6,19.29127812454908,67.84854653298108,0.0
0.61,19.705537969139286,67.29583410726363,0.0
